Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","008","Albania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/pc/d","41","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/pc/d","44","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/pc/d","46","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/pc/d","47.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/pc/d","48.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/pc/d","49.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/pc/d","51","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/pc/d","52.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/pc/d","53.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/pc/d","54.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/pc/d","54.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/pc/d","55.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/pc/d","56","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/pc/d","57","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/pc/d","58.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/pc/d","60.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/pc/d","61","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/pc/d","61.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/pc/d","60","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/pc/d","19","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/pc/d","19.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/pc/d","20","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/pc/d","20.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/pc/d","21","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/pc/d","21","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/pc/d","21","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/pc/d","21.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/pc/d","22.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/pc/d","23.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/pc/d","25","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/pc/d","25.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/pc/d","26.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/pc/d","26.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/pc/d","26.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/pc/d","25.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/pc/d","25","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/pc/d","24.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/pc/d","24.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/pc/d","12.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/pc/d","12.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/pc/d","12.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/pc/d","12.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/pc/d","12.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/pc/d","13.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/pc/d","14.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/pc/d","15","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/pc/d","14.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/pc/d","14.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/pc/d","16.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/pc/d","17.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/pc/d","19.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/pc/d","19","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/pc/d","17.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/pc/d","16","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/pc/d","15.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/pc/d","14.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/pc/d","13.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/pc/d","47.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/pc/d","47.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/pc/d","47.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/pc/d","50.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/pc/d","53.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/pc/d","57.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/pc/d","58.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/pc/d","59","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/pc/d","56.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/pc/d","55.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/pc/d","53.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/pc/d","54.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/pc/d","52.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/pc/d","52","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/pc/d","50","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/pc/d","50","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/pc/d","50.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/pc/d","51.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/pc/d","52.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/pc/d","61.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/pc/d","58","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/pc/d","55","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/pc/d","57","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/pc/d","59","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/pc/d","61.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/pc/d","62.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/pc/d","63","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/pc/d","62.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/pc/d","61.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/pc/d","61.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/pc/d","63","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/pc/d","64","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/pc/d","65.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/pc/d","66","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/pc/d","67","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/pc/d","67.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/pc/d","68","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/pc/d","68.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/pc/d","20.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/pc/d","22.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/pc/d","24.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/pc/d","27","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/pc/d","29","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/pc/d","31.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/pc/d","34.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/pc/d","36.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/pc/d","38.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/pc/d","40","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/pc/d","42","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/pc/d","43","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/pc/d","44.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/pc/d","46","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/pc/d","47.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/pc/d","48","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/pc/d","48.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/pc/d","48.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/pc/d","47","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/pc/d","67.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/pc/d","68.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/pc/d","67.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/pc/d","68.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/pc/d","68.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/pc/d","71","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/pc/d","70.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/pc/d","70","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/pc/d","70.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/pc/d","72.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/pc/d","74.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/pc/d","74","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/pc/d","73.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/pc/d","73.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/pc/d","73.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/pc/d","73","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/pc/d","72.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/pc/d","71.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/pc/d","73","E","Estimated value",""
